T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
16000	0.500400	0.500800	0.499700	0.500000	0.500600	0.499700	0.499200	0.499600	0.499400	0.499500	
16010	0.500500	0.500000	0.499900	0.499900	0.500300	0.499200	0.499600	0.499300	0.498800	0.499800	
16020	0.500100	0.500000	0.499600	0.499700	0.500300	0.499800	0.498700	0.499000	0.499400	0.498400	
16030	0.500800	0.500700	0.499600	0.500100	0.500000	0.499700	0.498600	0.498500	0.499800	0.499100	
16040	0.499000	0.500500	0.499600	0.500700	0.500500	0.499200	0.498900	0.498900	0.499300	0.498800	
16050	0.499600	0.499900	0.499300	0.500000	0.500200	0.499300	0.498000	0.499600	0.499500	0.500200	
16060	0.499800	0.500500	0.499900	0.500000	0.500700	0.500100	0.498200	0.499500	0.499500	0.499600	
16070	0.500300	0.500200	0.499700	0.500000	0.500400	0.499700	0.499500	0.499700	0.499700	0.499600	
16080	0.499600	0.500100	0.499500	0.499900	0.500800	0.499800	0.499200	0.499100	0.499400	0.499500	
16090	0.500200	0.501000	0.499800	0.499800	0.500800	0.498900	0.498800	0.499100	0.499900	0.499100	
16100	0.499100	0.500100	0.499900	0.500000	0.500200	0.499600	0.499800	0.499400	0.499900	0.499100	
16110	0.499600	0.500100	0.499900	0.499700	0.500600	0.500000	0.499600	0.498800	0.499700	0.499500	
16120	0.499500	0.500100	0.499800	0.499700	0.500400	0.499000	0.499700	0.499200	0.499700	0.500200	
16130	0.498900	0.499800	0.500000	0.499800	0.501400	0.499600	0.499100	0.500100	0.499900	0.499700	
16140	0.499200	0.499700	0.499400	0.499900	0.501200	0.499600	0.499400	0.499800	0.500000	0.499900	
16150	0.500300	0.499900	0.499900	0.499300	0.500400	0.499900	0.500000	0.498900	0.499900	0.499000	
16160	0.499700	0.500000	0.499100	0.500000	0.500200	0.499900	0.499000	0.499600	0.499600	0.499000	
16170	0.498800	0.499600	0.499500	0.500200	0.500600	0.499300	0.499400	0.499700	0.499400	0.498500	
16180	0.499500	0.500600	0.499400	0.500300	0.501100	0.499700	0.499500	0.499100	0.499100	0.498200	
16190	0.499800	0.500300	0.499300	0.499800	0.500800	0.499200	0.499600	0.498300	0.499700	0.498900	
16200	0.500500	0.500400	0.499800	0.499900	0.500900	0.499500	0.499700	0.499400	0.499700	0.498600	
16210	0.500500	0.500200	0.498900	0.500400	0.500700	0.500000	0.499200	0.499500	0.499400	0.499800	
16220	0.499500	0.500000	0.499400	0.499400	0.500800	0.499800	0.499600	0.499600	0.500000	0.498500	
16230	0.500000	0.500100	0.499600	0.499400	0.500800	0.499600	0.499700	0.499900	0.499900	0.498700	
16240	0.499600	0.500100	0.499200	0.499800	0.500500	0.499300	0.499900	0.499500	0.500100	0.500100	
16250	0.499500	0.500100	0.498800	0.499800	0.500700	0.499500	0.499700	0.499600	0.500000	0.499100	
16260	0.499600	0.500200	0.499400	0.499600	0.501200	0.499300	0.499800	0.499700	0.500200	0.498800	
16270	0.500000	0.500000	0.499900	0.500100	0.501000	0.499200	0.499400	0.499400	0.500200	0.499300	
16280	0.499900	0.500100	0.499400	0.499900	0.501300	0.499200	0.499300	0.499300	0.500400	0.499900	
16290	0.500300	0.500200	0.499000	0.499700	0.501000	0.499300	0.499600	0.499800	0.500400	0.499600	
16300	0.500000	0.499700	0.499900	0.499600	0.500800	0.499600	0.499500	0.499300	0.501400	0.499600	
16310	0.499800	0.499900	0.500000	0.500000	0.500300	0.499300	0.499600	0.499200	0.500700	0.500300	
16320	0.499800	0.500600	0.499600	0.500100	0.501200	0.499500	0.499300	0.498900	0.500700	0.499500	
16330	0.499200	0.500900	0.499900	0.499100	0.500500	0.499100	0.499900	0.499600	0.500400	0.499600	
16340	0.499800	0.500100	0.500100	0.500100	0.501000	0.499800	0.499400	0.499300	0.500100	0.499800	
16350	0.500600	0.499800	0.500000	0.500100	0.500400	0.499700	0.499900	0.499500	0.499900	0.499500	
16360	0.500000	0.499700	0.500200	0.500100	0.500600	0.499800	0.499700	0.499300	0.499800	0.499700	
16370	0.499700	0.500100	0.500000	0.498900	0.501400	0.499900	0.499700	0.500300	0.500300	0.500200	
16380	0.500300	0.498800	0.500000	0.500000	0.500800	0.499600	0.499500	0.499600	0.500200	0.499400	
16390	0.500200	0.500400	0.499300	0.499900	0.500600	0.499900	0.499700	0.499200	0.500000	0.499500	
16400	0.499900	0.500900	0.500100	0.499900	0.500400	0.499600	0.499900	0.499600	0.500100	0.499700	
16410	0.500100	0.500100	0.499300	0.500200	0.500800	0.499700	0.500100	0.498900	0.499900	0.498900	
16420	0.500000	0.501000	0.500000	0.499700	0.500600	0.499300	0.500100	0.499600	0.499400	0.499100	
16430	0.500000	0.500900	0.500000	0.499700	0.501000	0.499800	0.500000	0.499000	0.499400	0.499600	
16440	0.500300	0.500500	0.500200	0.499600	0.500700	0.499800	0.499300	0.499000	0.500000	0.499600	
16450	0.500700	0.500400	0.499900	0.499300	0.501300	0.499800	0.499400	0.499400	0.499900	0.499400	
16460	0.500400	0.500000	0.499300	0.499700	0.500400	0.499900	0.499400	0.499400	0.499800	0.499400	
16470	0.500800	0.499900	0.499800	0.500300	0.500400	0.500000	0.499300	0.498900	0.499600	0.499200	
16480	0.500100	0.500200	0.499800	0.499500	0.500900	0.500000	0.500000	0.499300	0.500000	0.499700	
16490	0.499800	0.500800	0.499900	0.500100	0.501400	0.499900	0.499500	0.499700	0.499900	0.499800	
16500	0.500200	0.500500	0.500200	0.500000	0.500400	0.500100	0.499700	0.499000	0.499700	0.499300	
16510	0.499900	0.499800	0.500000	0.499900	0.500500	0.499600	0.499800	0.499900	0.499400	0.499800	
16520	0.500100	0.500400	0.499800	0.500200	0.500700	0.499900	0.499600	0.499300	0.499600	0.499100	
16530	0.499900	0.500300	0.499500	0.500000	0.500700	0.499800	0.499000	0.499500	0.499300	0.499900	
16540	0.500300	0.500000	0.500000	0.499500	0.500600	0.499200	0.498900	0.498700	0.499500	0.499700	
16550	0.500200	0.500300	0.499400	0.500000	0.501000	0.499500	0.499300	0.499700	0.499900	0.499500	
16560	0.500700	0.500300	0.499500	0.499800	0.500100	0.499500	0.499600	0.499800	0.499800	0.499300	
16570	0.500000	0.500100	0.499900	0.499800	0.500500	0.500000	0.499800	0.498900	0.499800	0.499800	
16580	0.500000	0.500200	0.499800	0.500200	0.500300	0.499900	0.499600	0.499100	0.499700	0.499700	
16590	0.500200	0.500300	0.499900	0.499500	0.500000	0.500000	0.499100	0.499300	0.500400	0.499600	
16600	0.500900	0.500500	0.499700	0.499800	0.500800	0.499400	0.499400	0.499200	0.499900	0.498100	
16610	0.500000	0.500100	0.499800	0.499400	0.500500	0.499600	0.499200	0.498700	0.499800	0.499700	
16620	0.500600	0.499900	0.499900	0.499800	0.500900	0.500000	0.499100	0.498900	0.499600	0.499900	
16630	0.500300	0.499300	0.499800	0.499900	0.501100	0.499200	0.499600	0.499000	0.500200	0.499000	
16640	0.500700	0.499400	0.499700	0.499500	0.501300	0.499800	0.499400	0.499700	0.500300	0.499900	
16650	0.500300	0.499500	0.499700	0.499400	0.500700	0.499500	0.499800	0.499400	0.499500	0.499500	
16660	0.500200	0.499800	0.499900	0.499800	0.500800	0.499900	0.500000	0.498800	0.500600	0.499800	
16670	0.501100	0.500000	0.499500	0.500000	0.500900	0.500000	0.500000	0.499600	0.500500	0.499700	
16680	0.500500	0.500600	0.500100	0.499300	0.500600	0.499800	0.499900	0.499600	0.499600	0.499700	
16690	0.500900	0.500400	0.499800	0.500200	0.501100	0.499600	0.500100	0.499600	0.500000	0.499400	
16700	0.500300	0.500500	0.499800	0.500200	0.500500	0.499900	0.500300	0.499700	0.499900	0.499500	
16710	0.500400	0.499500	0.500100	0.500100	0.501000	0.499700	0.499900	0.499000	0.499300	0.499500	
16720	0.500500	0.499700	0.499500	0.499300	0.500800	0.499800	0.499900	0.499700	0.500000	0.499200	
16730	0.500400	0.498900	0.499800	0.500000	0.500800	0.499800	0.499300	0.499300	0.500000	0.500000	
16740	0.499600	0.499900	0.499800	0.499400	0.500500	0.500200	0.499500	0.499500	0.499900	0.499900	
16750	0.500200	0.499300	0.499400	0.499800	0.500900	0.499600	0.499200	0.498700	0.500300	0.499300	
16760	0.500700	0.499600	0.499800	0.499700	0.500100	0.499800	0.499400	0.499200	0.499900	0.499300	
16770	0.500000	0.499800	0.499800	0.499800	0.500800	0.499800	0.499800	0.499200	0.499400	0.499900	
16780	0.500000	0.499700	0.500300	0.499600	0.500700	0.499900	0.499800	0.499100	0.499900	0.499500	
16790	0.500700	0.500800	0.499800	0.499300	0.500500	0.499300	0.500100	0.499000	0.500000	0.499700	
16800	0.500100	0.500400	0.499700	0.499300	0.501100	0.499700	0.499700	0.499200	0.500000	0.499600	
16810	0.500400	0.500400	0.499800	0.499200	0.500300	0.499900	0.499700	0.498700	0.500200	0.499700	
16820	0.500000	0.500400	0.499900	0.499800	0.500800	0.499800	0.500500	0.499300	0.499900	0.499700	
16830	0.500000	0.500200	0.500100	0.499900	0.501200	0.499200	0.499800	0.499700	0.500200	0.499500	
16840	0.500300	0.499200	0.500000	0.499800	0.501100	0.500000	0.499700	0.499100	0.500400	0.499700	
16850	0.499800	0.500700	0.499900	0.498700	0.500500	0.499900	0.499100	0.499500	0.500000	0.499400	
16860	0.500100	0.500600	0.500000	0.499600	0.500500	0.499800	0.499000	0.499600	0.499500	0.499400	
16870	0.500600	0.500800	0.499500	0.499400	0.501000	0.499400	0.499600	0.499600	0.499400	0.499800	
16880	0.500000	0.500100	0.499900	0.500000	0.500700	0.499700	0.499500	0.499300	0.499900	0.499800	
16890	0.500200	0.500200	0.499500	0.499600	0.501000	0.499200	0.498800	0.499400	0.500200	0.499500	
16900	0.500100	0.499900	0.499600	0.499900	0.500600	0.499100	0.499100	0.499300	0.499700	0.499800	
16910	0.499800	0.499300	0.499900	0.500000	0.500900	0.498800	0.499400	0.499700	0.500400	0.499600	
16920	0.500200	0.499600	0.499800	0.500000	0.500300	0.498200	0.500000	0.499600	0.500100	0.499000	
16930	0.500400	0.500100	0.498600	0.500000	0.500600	0.499000	0.500000	0.499400	0.500000	0.498900	
16940	0.500500	0.499900	0.500000	0.499500	0.501700	0.499300	0.499700	0.499800	0.500200	0.498900	
16950	0.500100	0.500300	0.499800	0.499700	0.501100	0.499100	0.499900	0.499200	0.500200	0.499100	
16960	0.499700	0.500300	0.499900	0.499200	0.501200	0.499600	0.499600	0.500100	0.500400	0.498600	
16970	0.500100	0.499900	0.499900	0.499800	0.500500	0.499400	0.500100	0.499800	0.500000	0.498900	
16980	0.500300	0.500200	0.498900	0.499700	0.500300	0.499200	0.499600	0.499400	0.500100	0.499200	
16990	0.500700	0.500100	0.499900	0.499900	0.500400	0.499500	0.499500	0.499400	0.500300	0.499200	
17000	0.499700	0.500500	0.499600	0.498700	0.501000	0.499500	0.499600	0.499700	0.500100	0.499500	
17010	0.500300	0.500700	0.499800	0.500100	0.500600	0.500000	0.500000	0.499400	0.500400	0.498800	
17020	0.500600	0.500900	0.499800	0.500000	0.500600	0.499100	0.500100	0.499900	0.499900	0.499200	
17030	0.500700	0.500500	0.499900	0.499300	0.500100	0.498500	0.499800	0.500200	0.499900	0.499900	
17040	0.500300	0.500100	0.499600	0.499900	0.500300	0.498600	0.499700	0.499800	0.499500	0.499900	
17050	0.500700	0.500300	0.499800	0.499300	0.499800	0.499100	0.500000	0.498800	0.499400	0.499700	
17060	0.500200	0.500700	0.499700	0.499700	0.500300	0.498600	0.500100	0.499900	0.499900	0.499500	
17070	0.501300	0.500300	0.499800	0.499900	0.500700	0.499000	0.499400	0.500000	0.500100	0.499500	
17080	0.500400	0.500100	0.499900	0.500200	0.499900	0.499200	0.500000	0.500200	0.499900	0.499100	
17090	0.500600	0.500100	0.499500	0.500400	0.499800	0.499500	0.499700	0.499700	0.500300	0.498900	
17100	0.500700	0.499900	0.499400	0.500000	0.500200	0.499000	0.499800	0.499300	0.499900	0.500000	
17110	0.500700	0.500600	0.499800	0.500100	0.501100	0.499400	0.499700	0.500400	0.500100	0.499700	
17120	0.500800	0.500200	0.499500	0.500200	0.500300	0.499100	0.500100	0.499200	0.500000	0.499200	
17130	0.500400	0.500400	0.500000	0.500500	0.500400	0.498900	0.500300	0.500000	0.499600	0.499200	
17140	0.500900	0.500700	0.499800	0.500700	0.501000	0.498800	0.499600	0.500300	0.500100	0.499300	
17150	0.500500	0.500100	0.499900	0.500300	0.500500	0.499300	0.499700	0.500300	0.499900	0.499100	
17160	0.500600	0.500600	0.500200	0.500100	0.500200	0.499200	0.500100	0.500000	0.500100	0.498900	
17170	0.500500	0.500500	0.499700	0.500700	0.500500	0.499200	0.499600	0.500400	0.499900	0.499800	
17180	0.500100	0.500700	0.499800	0.499500	0.500200	0.499700	0.499800	0.500300	0.500100	0.498900	
17190	0.500100	0.500900	0.500000	0.500800	0.500400	0.499600	0.499500	0.500600	0.500300	0.499200	
17200	0.501000	0.500200	0.499500	0.500200	0.500200	0.499500	0.499500	0.500800	0.499700	0.499400	
17210	0.500600	0.500400	0.499300	0.499900	0.501100	0.499600	0.499900	0.500600	0.499900	0.498700	
17220	0.500100	0.500700	0.498600	0.500100	0.500900	0.499800	0.499600	0.500600	0.499800	0.498900	
17230	0.500400	0.500600	0.499200	0.500500	0.500200	0.499700	0.499600	0.500500	0.499700	0.499800	
17240	0.500300	0.500000	0.499300	0.500800	0.500500	0.499500	0.499300	0.499900	0.500400	0.499000	
17250	0.500800	0.500400	0.499400	0.500400	0.501000	0.499400	0.499600	0.500200	0.499900	0.499600	
17260	0.500700	0.500800	0.499400	0.500800	0.500800	0.499200	0.499700	0.500300	0.500200	0.499900	
17270	0.500000	0.500700	0.499600	0.500500	0.500300	0.499200	0.499800	0.499000	0.499600	0.499700	
17280	0.500200	0.500500	0.499600	0.499900	0.500000	0.499200	0.499700	0.498700	0.500000	0.499600	
17290	0.500600	0.500600	0.499700	0.500900	0.501200	0.499100	0.499700	0.499300	0.499800	0.498900	
17300	0.501300	0.499900	0.499100	0.500600	0.500700	0.497400	0.499000	0.499000	0.499600	0.499500	
17310	0.500600	0.500500	0.499100	0.500400	0.501200	0.497800	0.499400	0.499800	0.499900	0.499500	
17320	0.500500	0.500500	0.499200	0.499800	0.501100	0.497100	0.498600	0.500000	0.500300	0.499700	
17330	0.500600	0.501400	0.499200	0.499900	0.501400	0.497500	0.499000	0.499300	0.500200	0.499400	
17340	0.500300	0.501200	0.499600	0.500900	0.500600	0.498500	0.499000	0.500500	0.499900	0.499400	
17350	0.501100	0.500200	0.499300	0.500700	0.500800	0.498600	0.499400	0.499700	0.499600	0.499200	
17360	0.500700	0.500600	0.499300	0.500400	0.500700	0.498100	0.498800	0.500100	0.500300	0.499100	
17370	0.500700	0.500500	0.499200	0.500100	0.500500	0.498400	0.499300	0.500100	0.500500	0.499300	
17380	0.500300	0.500400	0.499900	0.500700	0.500300	0.498800	0.499400	0.499900	0.499900	0.499700	
17390	0.500600	0.500600	0.499200	0.500500	0.500500	0.499300	0.499000	0.500000	0.500100	0.499200	
17400	0.501000	0.500400	0.498800	0.501300	0.501600	0.498200	0.498900	0.500000	0.500100	0.499900	
17410	0.500300	0.500000	0.499400	0.500000	0.500300	0.498500	0.499400	0.500200	0.500400	0.500200	
17420	0.500500	0.500200	0.499700	0.500700	0.500400	0.499300	0.499800	0.500200	0.500200	0.499000	
17430	0.500100	0.500400	0.499500	0.500400	0.500700	0.499100	0.499400	0.499700	0.500200	0.499800	
17440	0.500500	0.500400	0.499300	0.500200	0.499500	0.499000	0.499900	0.500100	0.499700	0.499400	
17450	0.500300	0.500700	0.499900	0.501400	0.500000	0.499100	0.499800	0.500100	0.500600	0.498500	
17460	0.500600	0.500900	0.499700	0.500700	0.500300	0.498500	0.499000	0.500000	0.500200	0.499100	
17470	0.500200	0.500300	0.498800	0.500400	0.500200	0.499300	0.499600	0.500100	0.500000	0.497800	
17480	0.501000	0.500700	0.498800	0.500600	0.500700	0.499800	0.499700	0.499700	0.500100	0.498700	
17490	0.500900	0.500500	0.499300	0.499800	0.499600	0.499200	0.500000	0.500400	0.500300	0.499100	
17500	0.500800	0.500100	0.498800	0.499500	0.500100	0.499500	0.498900	0.500800	0.500300	0.498600	
17510	0.501200	0.500400	0.498300	0.500500	0.500000	0.500000	0.498100	0.500100	0.500500	0.499100	
17520	0.500200	0.500500	0.499600	0.500600	0.500200	0.499500	0.498500	0.500300	0.500200	0.499100	
17530	0.501200	0.500800	0.499800	0.499900	0.500300	0.500100	0.499300	0.500200	0.500400	0.499600	
17540	0.501000	0.500700	0.499200	0.500100	0.500700	0.499600	0.498900	0.500300	0.500700	0.499500	
17550	0.501200	0.500700	0.499000	0.500000	0.499700	0.497800	0.497900	0.499500	0.499600	0.499400	
17560	0.501200	0.500200	0.499600	0.499600	0.500100	0.498700	0.498700	0.500400	0.499900	0.498400	
17570	0.500800	0.500000	0.499400	0.499700	0.499700	0.499300	0.498900	0.499300	0.499700	0.499300	
17580	0.501300	0.500400	0.499000	0.499700	0.499100	0.499500	0.499100	0.500200	0.500300	0.498600	
17590	0.500600	0.500700	0.499300	0.499500	0.499500	0.499300	0.499500	0.500600	0.499700	0.498900	
17600	0.501300	0.500900	0.499200	0.500500	0.499900	0.500000	0.498900	0.499500	0.499800	0.499100	
17610	0.500900	0.500400	0.499400	0.500200	0.500600	0.499300	0.499900	0.499800	0.500100	0.499400	
17620	0.500800	0.500300	0.499500	0.500400	0.500100	0.499500	0.498900	0.499700	0.499400	0.499000	
17630	0.500900	0.500700	0.499400	0.499900	0.499700	0.499600	0.499400	0.499600	0.499800	0.499600	
17640	0.500800	0.500200	0.499900	0.499500	0.500000	0.499900	0.498800	0.499700	0.499300	0.499300	
17650	0.499600	0.499900	0.498800	0.500000	0.499800	0.499500	0.499000	0.500400	0.499500	0.499600	
17660	0.500400	0.500400	0.499300	0.500100	0.500000	0.499500	0.498800	0.499500	0.499400	0.498600	
17670	0.500400	0.500400	0.499100	0.499800	0.500400	0.500100	0.500000	0.499300	0.499600	0.499700	
17680	0.500900	0.500600	0.499700	0.499900	0.499800	0.499800	0.499300	0.499300	0.499300	0.498900	
17690	0.500100	0.500200	0.499800	0.500200	0.500200	0.500100	0.497400	0.499300	0.499500	0.499900	
17700	0.500300	0.500300	0.499500	0.500600	0.500100	0.499800	0.498300	0.499500	0.500100	0.499400	
17710	0.500900	0.500200	0.499500	0.500700	0.500300	0.499800	0.498800	0.500400	0.499800	0.499400	
17720	0.500600	0.500200	0.499500	0.500200	0.500300	0.499600	0.498600	0.500400	0.500200	0.499100	
17730	0.500200	0.500300	0.499300	0.500900	0.500100	0.499700	0.499700	0.499800	0.500200	0.499800	
17740	0.500300	0.500300	0.499700	0.499900	0.499700	0.499800	0.498800	0.500000	0.499500	0.499100	
17750	0.500800	0.500200	0.499200	0.500500	0.500300	0.499500	0.499200	0.500600	0.499400	0.499500	
17760	0.500200	0.501000	0.499600	0.501300	0.500300	0.499600	0.498500	0.500500	0.499800	0.500000	
17770	0.501500	0.500200	0.499700	0.500800	0.500100	0.499700	0.499500	0.501000	0.500300	0.499400	
17780	0.500400	0.500400	0.499200	0.500700	0.499900	0.500300	0.499000	0.500000	0.500300	0.499600	
17790	0.500300	0.499900	0.499600	0.501100	0.500100	0.499900	0.499500	0.500500	0.500000	0.499500	
17800	0.500600	0.500200	0.499300	0.501300	0.499700	0.500400	0.499300	0.500400	0.500000	0.499300	
17810	0.501000	0.501000	0.499400	0.501400	0.499900	0.500000	0.499900	0.501300	0.499800	0.499700	
17820	0.500600	0.501600	0.499400	0.502100	0.500100	0.500700	0.499600	0.500000	0.499600	0.499300	
17830	0.500600	0.500400	0.499300	0.501300	0.500000	0.500500	0.499500	0.500800	0.499800	0.499700	
17840	0.500900	0.500200	0.498500	0.500600	0.500400	0.500100	0.499300	0.500500	0.499800	0.500000	
17850	0.500600	0.500900	0.498500	0.501200	0.500300	0.500400	0.499500	0.501800	0.500000	0.499900	
17860	0.501900	0.500400	0.499200	0.500800	0.500400	0.500300	0.499500	0.499900	0.499700	0.499700	
17870	0.500800	0.500100	0.499400	0.501300	0.500200	0.500100	0.499600	0.499700	0.499500	0.499200	
17880	0.501100	0.500300	0.499800	0.500700	0.500000	0.500500	0.499100	0.500400	0.499400	0.499300	
17890	0.501000	0.501100	0.499000	0.500800	0.499900	0.499700	0.499000	0.499900	0.499700	0.499400	
17900	0.501000	0.500300	0.499200	0.501200	0.500300	0.500000	0.499200	0.499400	0.499700	0.499500	
17910	0.500400	0.500200	0.499400	0.501300	0.500900	0.499800	0.498800	0.500200	0.499800	0.499600	
17920	0.501100	0.500500	0.499300	0.501600	0.500800	0.499700	0.499600	0.499800	0.499800	0.499800	
17930	0.500700	0.500000	0.499600	0.501000	0.500700	0.499700	0.499600	0.500200	0.499600	0.499600	
17940	0.500700	0.500100	0.499900	0.500400	0.500600	0.499400	0.499500	0.500100	0.499800	0.499600	
17950	0.500600	0.499800	0.499900	0.501000	0.501100	0.500000	0.499800	0.500700	0.500200	0.499400	
17960	0.500700	0.499900	0.499100	0.500700	0.500400	0.499700	0.499400	0.500200	0.499900	0.499600	
17970	0.500900	0.500100	0.499300	0.500400	0.500800	0.499600	0.499600	0.500500	0.499400	0.499600	
17980	0.500500	0.500200	0.499800	0.500300	0.500700	0.500000	0.499200	0.500800	0.500000	0.499400	
17990	0.500300	0.500300	0.499900	0.500300	0.500100	0.499400	0.498900	0.500100	0.499600	0.499700	
18000	0.500600	0.499300	0.499800	0.500000	0.500300	0.499700	0.499300	0.500100	0.499800	0.499200	
18010	0.500500	0.498900	0.499800	0.500100	0.500800	0.499900	0.498800	0.499600	0.499900	0.498300	
18020	0.501000	0.499400	0.499300	0.500000	0.501000	0.499800	0.498900	0.500100	0.499600	0.499700	
18030	0.501000	0.500300	0.499400	0.500300	0.500700	0.499900	0.499000	0.499900	0.499100	0.499100	
18040	0.500800	0.499900	0.499800	0.500000	0.499400	0.500000	0.499000	0.500000	0.499900	0.499300	
18050	0.500600	0.499900	0.498400	0.499400	0.500700	0.499700	0.499600	0.500400	0.499700	0.499800	
18060	0.500400	0.501000	0.499700	0.499800	0.501000	0.499700	0.499500	0.500100	0.499900	0.499500	
18070	0.500900	0.500300	0.499400	0.500000	0.500400	0.499800	0.499600	0.500100	0.499100	0.499900	
18080	0.501100	0.500400	0.499700	0.500200	0.500100	0.499700	0.499700	0.499900	0.499800	0.499900	
18090	0.500400	0.500100	0.499700	0.499600	0.500300	0.499900	0.499400	0.500000	0.499600	0.499700	
18100	0.500500	0.499400	0.499200	0.499900	0.500800	0.499800	0.499400	0.500200	0.500100	0.499600	
18110	0.500300	0.500100	0.499500	0.500000	0.500600	0.499600	0.499500	0.499200	0.499900	0.499800	
18120	0.501000	0.499600	0.499200	0.499700	0.500300	0.499600	0.498900	0.500400	0.499400	0.499700	
18130	0.501100	0.499900	0.499100	0.500000	0.499900	0.499000	0.499200	0.500100	0.499900	0.499900	
18140	0.500700	0.499900	0.499100	0.500000	0.499800	0.499000	0.498900	0.500000	0.499600	0.499600	
18150	0.500400	0.499600	0.499300	0.500100	0.500500	0.499400	0.499400	0.499000	0.499500	0.499700	
18160	0.500200	0.499100	0.499800	0.499800	0.500300	0.499600	0.499700	0.500300	0.498700	0.499700	
18170	0.500500	0.499900	0.499600	0.499800	0.500100	0.499700	0.499100	0.499900	0.499700	0.499200	
18180	0.500200	0.499000	0.499500	0.499400	0.500400	0.499500	0.499300	0.500200	0.500000	0.500000	
18190	0.500100	0.499300	0.499500	0.500200	0.500200	0.499800	0.499600	0.499600	0.499700	0.499600	
18200	0.500900	0.500600	0.499200	0.500100	0.499300	0.499600	0.499800	0.500100	0.500000	0.500000	
18210	0.500700	0.499500	0.499800	0.499900	0.500200	0.499700	0.498300	0.500800	0.499500	0.499600	
18220	0.500700	0.499600	0.499500	0.499800	0.500000	0.499700	0.498900	0.501200	0.499500	0.499900	
18230	0.500200	0.499900	0.499200	0.499900	0.500400	0.499600	0.499600	0.500800	0.499700	0.499600	
18240	0.500200	0.499600	0.499500	0.500500	0.500300	0.498600	0.499100	0.500600	0.499900	0.499400	
18250	0.500700	0.499900	0.499100	0.501100	0.500700	0.499700	0.500100	0.500100	0.499500	0.499500	
18260	0.499700	0.499900	0.500100	0.499700	0.500300	0.499600	0.499400	0.500000	0.499700	0.499900	
18270	0.500700	0.499800	0.499900	0.499900	0.500300	0.499600	0.499600	0.500300	0.499300	0.500700	
18280	0.500200	0.499500	0.499800	0.500000	0.499900	0.500100	0.499200	0.500600	0.499700	0.500000	
18290	0.499700	0.499700	0.499700	0.499600	0.500300	0.499700	0.498900	0.500000	0.499600	0.500000	
18300	0.499600	0.499400	0.499800	0.499600	0.500000	0.499600	0.499500	0.500500	0.499700	0.500000	
18310	0.499300	0.499800	0.499500	0.499600	0.500600	0.499600	0.499300	0.500900	0.499100	0.500000	
18320	0.500300	0.499800	0.499400	0.499500	0.499700	0.499300	0.498700	0.500600	0.499600	0.499600	
18330	0.500400	0.499600	0.499500	0.498900	0.500000	0.499300	0.499200	0.501100	0.499800	0.499700	
18340	0.499600	0.499200	0.499600	0.498200	0.500400	0.499600	0.499200	0.501100	0.499700	0.499600	
18350	0.499200	0.500300	0.499400	0.499600	0.500300	0.499000	0.499600	0.500700	0.499400	0.499800	
18360	0.500200	0.499800	0.499000	0.499800	0.501100	0.498900	0.499800	0.501200	0.499800	0.499900	
18370	0.500200	0.499700	0.499200	0.499800	0.500300	0.498100	0.499100	0.500900	0.500100	0.499800	
18380	0.500500	0.500800	0.498600	0.499400	0.500400	0.498700	0.499500	0.500200	0.499800	0.499900	
18390	0.500200	0.500500	0.499200	0.499800	0.500000	0.499700	0.499800	0.500900	0.499900	0.499200	
18400	0.501400	0.500200	0.498500	0.499500	0.500300	0.499200	0.500400	0.500800	0.499300	0.499700	
18410	0.500400	0.500000	0.499400	0.500000	0.500300	0.499100	0.499900	0.500600	0.499000	0.500000	
18420	0.500500	0.500400	0.498600	0.500300	0.500100	0.499900	0.500000	0.500100	0.499600	0.500000	
18430	0.500700	0.499800	0.499100	0.499800	0.500300	0.499000	0.499500	0.500100	0.499500	0.500000	
18440	0.501300	0.500500	0.499200	0.499800	0.499900	0.498900	0.500100	0.499900	0.499500	0.500000	
18450	0.500200	0.499900	0.499400	0.499800	0.500000	0.499900	0.500200	0.500000	0.499100	0.500000	
18460	0.501300	0.499700	0.499500	0.499500	0.499700	0.499400	0.500200	0.500200	0.498500	0.499700	
18470	0.501300	0.499900	0.500000	0.500100	0.500200	0.499900	0.500300	0.500400	0.499400	0.499500	
18480	0.501000	0.500000	0.499400	0.499800	0.500200	0.499800	0.500300	0.500100	0.499500	0.499600	
18490	0.501200	0.500000	0.498800	0.500100	0.500200	0.499600	0.499600	0.500000	0.499400	0.499100	
18500	0.500900	0.500600	0.499700	0.499900	0.499900	0.499800	0.500100	0.500700	0.499500	0.499200	
18510	0.501100	0.500300	0.499600	0.499800	0.499900	0.499800	0.500000	0.499800	0.499700	0.499700	
18520	0.500100	0.499000	0.499500	0.500000	0.500000	0.500000	0.500300	0.500500	0.500700	0.498800	
18530	0.501200	0.500100	0.499900	0.500200	0.500800	0.499800	0.499900	0.499500	0.500600	0.500200	
18540	0.500200	0.499900	0.499900	0.499800	0.500400	0.499800	0.499900	0.500000	0.500600	0.499800	
18550	0.500000	0.500100	0.499700	0.500100	0.500600	0.499900	0.500300	0.500000	0.500600	0.499800	
18560	0.500000	0.500000	0.499500	0.500800	0.500200	0.500100	0.499800	0.499700	0.500500	0.499800	
18570	0.499500	0.500400	0.499600	0.499800	0.499900	0.499900	0.499800	0.500000	0.500200	0.499700	
